created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,tokens
2019-11-20 12:14:14+00:00,1197126000724852700,@NSJohansson Det er nogle særlige regler ved hasteforespørgsler...,False,0,0,False,False,False,[],[],37443,Uden for folketingsgrupperne,"['særlig', 'regel', 'hasteforespørgsel']"
2020-09-14 07:44:38+00:00,1305412124613791700,@jburmeister4321 @birgerrhenman @friegronne Hvor får du dine informationer fra. Skulle det så også være BLM og Antifa der fik Sibirien til at brænde. Eller hvad med Australien. Eller Tyskland. Eller Sverige. Og sådan kunne jeg blive ved. Hiv hovedet ud af dine højreradikale konspirationsteorier og se verden som den er.,False,1,1,False,False,False,[],[],58092,Uden for folketingsgrupperne,"['information', 'BLM', 'Antifa', 'Sibirien', 'Australien', 'Tyskland', 'Sverige', 'hiv', 'hoved', 'højreradikal', 'konspirationsteorie', 'verden']"
2020-10-09 11:05:49+00:00,1314522451251015700,"@danielcmadsen 1.000 tak, Daniel. God weekend.",False,0,1,False,False,False,[],[],190595,Uden for folketingsgrupperne,"['ådanielcmads', 'tak', 'Daniel', 'god', 'week']"
2020-08-28 12:30:32+00:00,1299323478387155000,@MHelbak Ikke hos min tandlæge. Skift!,False,0,2,False,False,False,[],[],1309,Uden for folketingsgrupperne,['tandlæge']
2018-02-09 16:17:00+00:00,961997370711003100,"1 af 6: Måske både Gabriel og Schulz skulle tage en bus hjem. Det er pinligt, hvad der foregår. Og derfor bliver afstemningen i SPD den 3 - 4. marts også et nej til regeringsaftalen, bliver mit gæt. #eudk #dkmedier https://t.co/zkxYlA7wzN",False,1,8,False,False,False,"['eudk', 'dkmedier']","[{'url': 'https://t.co/zkxYlA7wzN', 'expanded_url': 'https://politiken.dk/udland/art6333822/Vanvittig-kovending-f%C3%A6lder-Martin-Schulz', 'display_url': 'politiken.dk/udland/art6333…', 'indices': [215, 238]}]",11855,Uden for folketingsgrupperne,"['Gabriel', 'Schulz', 'bus', 'pinlig', 'afstemning', 'SPD', '4.', 'marts', 'nej', 'regeringsaftale', 'gæt', 'ådkmedie']"
2020-06-22 16:47:09+00:00,1275108071753355300,@JakobEllemann @venstredk Haha. Kl 9?😉,False,1,3,False,False,False,[],[],37443,Uden for folketingsgrupperne,['klokke']
2016-09-09 20:57:34+00:00,774351061675016200,"@BinderKasper Så den holder ikke, selvom jeg forstår din undren.",False,0,0,False,False,False,[],[],11855,Uden for folketingsgrupperne,['ØBinderkaspe']
2017-04-07 17:40:11+00:00,850402840157859800,"Jeg tror ikke han har fattet, at det handler om den danske natur. Kom nu igang! Esben Lunde: Vi når ikke naturmål https://t.co/tYaIOB8qdo",False,0,0,False,False,False,[],"[{'url': 'https://t.co/tYaIOB8qdo', 'expanded_url': 'http://www.altinget.dk/miljoe/artikel/esben-lunde-ingen-lande-naar-biodiversitets-maal#.WOfOncmYTqc.twitter', 'display_url': 'altinget.dk/miljoe/artikel…', 'indices': [114, 137]}]",1309,Uden for folketingsgrupperne,"['dansk', 'natur', 'Esben', 'Lunde', 'naturmål']"
2020-08-02 13:15:26+00:00,1289912694070366200,@KHegaard Det gjorde jeg heller ikke...,False,1,7,False,False,False,[],[],37443,Uden for folketingsgrupperne,[]
2018-11-13 15:45:56+00:00,1062370987994501100,Så blev ordene sagt klart og ligeud fra Merkel: “Europa skal have egen hær”. Hvad siger @venstredk og regeringen mon til det? #dkpol #dkmedier https://t.co/sqtzjx7rP6,False,4,47,False,False,False,"['dkpol', 'dkmedier']",[],11855,Uden for folketingsgrupperne,"['ord', 'Merkel', 'Europa', 'egen', 'hær”', 'regering']"
2020-08-12 12:13:19+00:00,1293520942140973000,@sofieelisequist @cekicozlem Fra,False,0,2,False,False,False,[],[],37443,Uden for folketingsgrupperne,['esofieelisequist']
2020-04-04 06:13:50+00:00,1246320050958676000,"Det bør stoppes: dårlige arbejdsforhold, skattesvindel, smittespredning, kæmpe CO2 udledning og udsmidning af spildevand. #dkpol https://t.co/j8c4G2EZHU",False,7,17,False,False,False,['dkpol'],"[{'url': 'https://t.co/j8c4G2EZHU', 'expanded_url': 'https://www.weekendavisen.dk/2020-14/samfund/skattesvindler-slaveskib-smittebaerer', 'display_url': 'weekendavisen.dk/2020-14/samfun…', 'indices': [129, 152]}]",1309,Uden for folketingsgrupperne,"['dårlig', 'arbejdsforhold', 'skattesvindel', 'smittespredning', 'kæmpe', 'co2', 'udledning', 'udsmidning', 'spildevand']"
2020-08-05 07:52:59+00:00,1290918709553488000,"Som om det kan klares med er “undskyld”
Hvordan kan man være imod, at børn der var indsat på børnehjem og udsat for uhyggelige overgreb skal have erstatning? 
Det er da det mindste, vi kan gøre!
#dkpol #godhavnsdrengene",False,4,50,False,False,False,"['dkpol', 'godhavnsdrengene']",[],37443,Uden for folketingsgrupperne,"['“undskyld', 'barn', 'børnehjem', 'uhyggelig', 'overgreb', 'erstatning', 'lille', 'ågodhavnsdreng']"
2016-10-07 12:08:13+00:00,784364705737343000,"A privilege to open #ESMO16 and address the ""elite troops"" in the fight against cancer - from 130 countries #dkpol https://t.co/n8GiaNxrZx",False,13,37,False,False,False,"['ESMO16', 'dkpol']",[],190595,Uden for folketingsgrupperne,['cance']
2020-06-11 10:52:09+00:00,1271032466883707000,"@4RealMarc @DanJoergensen Vores forbrug skal sænkes, og vi skal købe bæredygtigt og genbrugsvenligt.
Dermed skal produktionen også sænkes og ændres.",False,0,0,False,False,False,[],[],1309,Uden for folketingsgrupperne,"['DanJoergensen', 'forbrug', 'produktion']"
2018-01-29 14:09:27+00:00,957979004627247100,"@R4nd4hl LøkkeFonden er en almenvelgørende fond stiftet på mit initiativ og med mig blandt stifterne. Den er fondet fra mange  - virksomheder, fagforeninger, fonde og privatpersoner. Jeg var eneste V-medlem i stiftende bestyrelse. Formanden modtager ikke honorar.",False,2,10,False,False,False,[],[],190595,Uden for folketingsgrupperne,"['løkkefond', 'almenvelgørende', 'fond', 'initiativ', 'stift', 'fond', 'virksomhed', 'fagforening', 'fonde', 'privatperson', 'eneste', 'V-medlem', 'bestyrelse', 'formand', 'honorar']"
2020-09-01 15:06:03+00:00,1300812170062696400,Det er ikke raketvidenskab at regne ud at honningbier kan udkonkurrere vilde bier ved at tage deres mad. Der bør være en balance = begrænsning på honningbi-bistader. #dkpol #dkgreen https://t.co/zXM1rviHJg,True,1,5,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/zXM1rviHJg', 'expanded_url': 'https://twitter.com/PLANBi3/status/1300703457377165313', 'display_url': 'twitter.com/PLANBi3/status…', 'indices': [182, 205]}]",1309,Uden for folketingsgrupperne,"['raketvidenskab', 'honningbi', 'vild', 'bie', 'mad', 'balance', 'begrænsning', 'honningbi-bistad', 'ådkgre']"
2019-04-26 21:35:42+00:00,1121890621109755900,"@listighjort @jakobandresen Svaret er desværre nok, at man, da man indførte reglerne under Thorning, ikke var opmærksomme på de teknologiske muligheder for at omgå loven. Jeg har lavet en aftale med alle Folketingets partier, som sikrer, at man - når det er implementeret - skal afgive erklæring 1/2",False,0,8,False,False,False,[],[],37443,Uden for folketingsgrupperne,"['æjakobandres', 'svar', 'regel', 'Thorning', 'opmærksom', 'teknologisk', 'mulighed', 'lov', 'aftale', 'al', 'folketing', 'parti', 'erklæring']"
2020-10-01 15:59:03+00:00,1311697141665083400,"@Ragglock @friegronne Det er i hvert fald ikke dyrevelfærd, den måde de er buret inde på.",False,0,1,False,False,False,[],[],1309,Uden for folketingsgrupperne,"['fald', 'dyrevelfærd', 'måde']"
2020-09-27 19:18:06+00:00,1310297684440502300,@samir_zam @ZahraPedersen Hvem siger at alt er godt? Det her kræver en klar personalepolitik og ikke mindst en bevidst organisationskultur. Og det er et ongoing arbejde. Dag ind og dag ud. Vi lærte så meget den gang vi stod i problemet. Så igen: Ingen dobbeltmoral her.,False,0,0,False,False,False,[],[],58092,Uden for folketingsgrupperne,"['ZahraPedersen', 'al', 'god', 'klar', 'personalepolitik', 'bevidst', 'organisationskultur', 'arbejde', 'dag', 'dag', 'gang', 'problem', 'dobbeltmoral']"
2018-01-15 09:31:42+00:00,952835677376467000,"Good meeting with @KerstiKaljulaid. My message: We are proud to contribute to #NATO’s eFP, ensuring the security in Estonia and our common neighbourhood. #dkpol https://t.co/eDnBZ36w16",False,16,46,False,False,False,"['NATO', 'dkpol']",[],190595,Uden for folketingsgrupperne,"['Good', 'KerstiKaljulaid', 'My', 'We', 'NATOn', 'Estonia']"
2020-07-19 09:58:01+00:00,1284789582706466800,"@SinkbS Nej, det var en fejl-formulering. Det der skulle have stået, var at det var anonyme personbiler uden officiel kendetegn.",False,0,0,False,False,False,[],[],58092,Uden for folketingsgrupperne,"['fejl-formulering', 'anonym', 'personbil', 'officiel', 'kendetegn']"
2017-09-20 19:16:00+00:00,910583337231806500,Good to meet with #SDG business leader's to discuss how partnerships can help the world reach the #SDGs in 2030. #dkpol #P4G https://t.co/acVCgqVkL8,False,33,111,False,False,False,"['SDG', 'SDGs', 'dkpol', 'P4G']",[],190595,Uden for folketingsgrupperne,"['Good', 'SDG']"
2020-12-08 11:14:16+00:00,1336267848453415000,"@jacobmark_sf @RobsJacob @LarsSandahlS Men det er jo noget ideologisk bragesnak. For børnene ville jo i givet fald have fået bedre service end i det offentlige... jo mindre konkurrence, desto dårlige service generelt. Taberne = børn, ældre, os alle",False,1,6,False,False,False,[],[],37684,Uden for folketingsgrupperne,"['RobsJacob', 'LarsSandahl', 'ideologisk', 'bragesnak', 'barn', 'fald', 'god', 'service', 'offentlig', 'lille', 'konkurrence', 'dårlig', 'service', 'taber', 'barn', 'gammel', 'al']"
2019-12-03 09:17:06+00:00,1201792465365295000,Stort tillykke til LGBTdk. Det var på tide at alt det hårde arbejde blev anerkendt på finansloven. Vigtigt at rettigheder styrkes! #dkpol #fl20 #LGBTI https://t.co/9697K9GgqA,True,6,25,False,False,False,"['dkpol', 'fl20', 'LGBTI']","[{'url': 'https://t.co/9697K9GgqA', 'expanded_url': 'https://twitter.com/CPH2021/status/1201615758897373185', 'display_url': 'twitter.com/CPH2021/status…', 'indices': [151, 174]}]",3109,Uden for folketingsgrupperne,"['stor', 'tillykke', 'LGBTdk', 'tide', 'al', 'hård', 'arbejde', 'finanslov', 'vigtig', 'rettighed', 'LGBTI']"
2020-08-20 05:41:13+00:00,1296321368636698600,"Det er så skræmmende. De skybrud vi har haft i Danmarkde sidste dage har været vilde, men er ingenting i forhold til de californiske brande. Tusinder flygter fra skovbrande i Californien https://t.co/6aPgvmMtML",False,1,2,False,False,False,[],"[{'url': 'https://t.co/6aPgvmMtML', 'expanded_url': 'https://www.dr.dk/nyheder/udland/tusinder-flygter-fra-skovbrande-i-californien', 'display_url': 'dr.dk/nyheder/udland…', 'indices': [187, 210]}]",1309,Uden for folketingsgrupperne,"['skybrud', 'Danmarkde', 'sidste', 'dag', 'vild', 'forhold', 'californisk', 'brand', 'tusinder', 'skovbrand', 'Californien']"
2020-08-17 17:19:19+00:00,1295409889326633000,Sådan har jeg det fuldstændig også med livet i København. #dkpol https://t.co/hrtzv3PKBT,True,3,9,False,False,False,['dkpol'],"[{'url': 'https://t.co/hrtzv3PKBT', 'expanded_url': 'https://twitter.com/Coldwar_Steve/status/1268122649416413185', 'display_url': 'twitter.com/Coldwar_Steve/…', 'indices': [65, 88]}]",58092,Uden for folketingsgrupperne,"['liv', 'København']"
2020-07-14 10:15:25+00:00,1282982021762080800,"Hvis den spanske regering har aflyttet folkevalgte oppositions-politikere i Katalonien ulovligt, er det ikke bare et problem for Spanien men for det europæiske projekt. For så er det endnu et eksempel på, at de demokratiske rettigheder svækkes i et EU-land.https://t.co/CKiZktsYpJ",False,7,13,False,False,False,[],"[{'url': 'https://t.co/CKiZktsYpJ', 'expanded_url': 'https://www.theguardian.com/world/2020/jul/13/phone-of-top-catalan-politician-targeted-by-government-grade-spyware?CMP=Share_iOSApp_Other', 'display_url': 'theguardian.com/world/2020/jul…', 'indices': [257, 280]}]",58092,Uden for folketingsgrupperne,"['spansk', 'regering', 'folkevalgt', 'oppositions-politiker', 'Katalonien', 'problem', 'Spanien', 'europæisk', 'projekt', 'eksempel', 'demokratisk', 'rettighed']"
2020-09-21 13:19:50+00:00,1308033193610707000,@espersendf @SikandaSIDDIQUE Kære Søren - hvad mener du med formuleringen “fråde om munden”. Her har jeg brug for dokumentation eller uddybning. Hvad mener du med det?,False,1,15,False,False,False,[],[],58092,Uden for folketingsgrupperne,"['SikandasidDipue', 'kær', 'Søren', 'formulering', 'mund', 'brug', 'dokumentation', 'uddybning']"
2018-08-26 14:12:00+00:00,1033718710543032300,"Slut med betegnelsen ""Ældrebyrde"": Vi har råd til at passe på Danmarks ukronede seniorer https://t.co/W9jWm6NTEs
 Vi står på en generations brede skuldre – det skal alle Danmarks ukronede konger og dronninger have tak for. #dkpol #derforuffe #detnæstedanmark",False,1,2,False,False,False,"['dkpol', 'derforuffe', 'detnæstedanmark']","[{'url': 'https://t.co/W9jWm6NTEs', 'expanded_url': 'https://jp.dk/d?id=10809725', 'display_url': 'jp.dk/d?id=10809725', 'indices': [89, 112]}]",3109,Uden for folketingsgrupperne,"['slut', 'betegnelse', 'Ældrebyrde', 'råd', 'Danmark', 'ukronet', 'senior', 'generation', 'bred', 'skulder', 'al', 'Danmark', 'ukronet', 'konge', 'dronning', 'tak', '#dkpol', '#derforuffe', '#detnæstedanmark']"
2020-12-03 07:16:55+00:00,1334396176506957800,"@FrederikSandby @runelanghoff @friegronne Jeg - og @friegronne - er sgu også trist, frustreret og ja, rasende over det lave ambitionsniveau. Men det betyder ikke, at jeg skælder ud på mine klima-venner. Punktum. Og lad os så fortsætte det gode samarbejde. Det er i hvertfald min holdning.",False,0,2,False,False,False,[],[],58556,Uden for folketingsgrupperne,"['friegronne', 'trist', 'rasende', 'lav', 'ambitionsniveau', 'klima-venne', 'punktum', 'god', 'samarbejde', 'holdning']"
2020-12-16 19:49:41+00:00,1339296662230093800,@madskastrup @FacebookWatch Tak😉,False,0,0,False,False,False,[],[],37704,Uden for folketingsgrupperne,"['FacebookWatch', 'Tak😉']"
2020-06-12 07:30:16+00:00,1271344047479816200,"@Heunicke @lenahallengren @PES_PSE @robersperanza @chrisfearne De ser søde ud, men vil du ikke hellere love, at du ikke prøver at beholde noget af den ekstraordinære coronamagt, Folketinget bevilgede dig? Det fortjener danskerne og vores folkestyre #dkpol",False,1,21,False,False,False,['dkpol'],[],37443,Uden for folketingsgrupperne,"['elenallengrengr', 'PesvpSe', 'æchrisfear', 'sød', 'ekstraordinær', 'coronamagt', 'folketing', 'dansker', 'folkestyre']"
2019-05-10 04:58:37+00:00,1126713128211718100,"Det kan også være svært. Det er derfor, der er brug for ⁦@LiberalAlliance⁩ 
22 mia kr i skattelettelser i denne valgperiode😀 - og endnu flere efter valget👍🏻
Læs mere på https://t.co/8ci6bqMXMF #dkpol https://t.co/Wt7druscvu",False,3,10,False,False,False,['dkpol'],"[{'url': 'https://t.co/8ci6bqMXMF', 'expanded_url': 'http://2030plan.dk', 'display_url': '2030plan.dk', 'indices': [169, 192]}]",37443,Uden for folketingsgrupperne,"['svær', 'brug', '\u2066@LiberalAlliance', 'mia', 'krone', 'skattelettelse', 'valgperiode😀', 'valg']"
2019-12-03 07:52:07+00:00,1201771078659592200,"@GuldfeltAnneG Ja, det ville da være fordærdeligt med en seriøs snak om, hvor pengene skal komme fra. Stram op",False,0,1,False,False,False,[],[],37443,Uden for folketingsgrupperne,"['fordærdelig', 'seriøs', 'snak', 'penge']"
2020-06-09 10:22:46+00:00,1270300296867184600,"Tak for underskriften til Martin.
Vil du også hjælpe Partiet Fremad med at komme på stemmesedlen, kan du skrive under her - https://t.co/ZkvBuNy8Tw
#dkpol https://t.co/w8BW7dBa1K",True,1,3,False,False,False,['dkpol'],"[{'url': 'https://t.co/ZkvBuNy8Tw', 'expanded_url': 'https://www.partietfremad.dk', 'display_url': 'partietfremad.dk', 'indices': [124, 147]}, {'url': 'https://t.co/w8BW7dBa1K', 'expanded_url': 'https://twitter.com/mufcdk/status/1269893678916612097', 'display_url': 'twitter.com/mufcdk/status/…', 'indices': [155, 178]}]",37443,Uden for folketingsgrupperne,"['tak', 'underskrift', 'Martin', 'parti', 'stemmesedle']"
2020-10-29 09:09:04+00:00,1321740825500536800,"@Osvaldvmadsen Hvis vi havde tid til at være glade for små fremskridt, ville jeg selvfølgelig være det. Men klimakrisen er så presserende, at der er brug for langt mere. Selv en langsom sejr er desværre et nederlag, når det kommer til klimaet.",False,0,1,False,False,False,[],[],3164,Uden for folketingsgrupperne,"['åosvaldvmads', 'tid', 'glad', 'lille', 'fremskridt', 'klimakrise', 'brug', 'langsom', 'sejr', 'nederlag', 'klima']"
2019-02-05 13:39:53+00:00,1092779847850647600,"@allaneu @Spolitik @LiberalAlliance Efterlønnen var et dårligt arbejdsmarkedstiltag fra 1970’erne, der skulle give plads til de unge ved at de ældre forlod arbejdsmarkedet",False,0,11,False,False,False,[],[],37443,Uden for folketingsgrupperne,"['Spolitik', 'efterlønne', 'dårlig', 'arbejdsmarkedstiltag', ""1970'er"", 'plads', 'ung', 'gammel', 'arbejdsmarked']"
2019-01-30 11:12:26+00:00,1090568416392605700,"https://t.co/Hj32Lthf0e Jeg bifalder et fremadrettet dansk-indisk samarbejde om grøn vækst mv.,men, som demokrati- og menneskerettighedsfortaler kan Danmark ikke ignorere årtiers overtrædelse og folkemords-lignende tilstande i Kashmir. #dkmedier #dkpol @uffeelbaek @alternativet_",False,0,1,False,False,False,"['dkmedier', 'dkpol']","[{'url': 'https://t.co/Hj32Lthf0e', 'expanded_url': 'https://piopio.dk/er-vaekst-eller-menneskerettigheder-vigtigst-lars-loekke', 'display_url': 'piopio.dk/er-vaekst-elle…', 'indices': [0, 23]}]",3109,Uden for folketingsgrupperne,"['fremadrettet', 'dansk-indisk', 'samarbejde', 'grøn', 'vækst', 'menneskerettighedsfortale', 'Danmark', 'årtie', 'overtrædelse', 'tilstand', 'Kashmir', 'ådkmedie', 'æalternativ']"
2018-11-30 22:19:14+00:00,1068630561709875200,“Alternativet er dybt politisk uenige i DF’s paradigmeskift” ... @rasmusnordqvist #dkpol #derforuffe #alternativet https://t.co/kUwWeceDeh,False,0,2,False,False,False,"['dkpol', 'derforuffe', 'alternativet']",[],3109,Uden for folketingsgrupperne,"['ealternativ', 'uenig', 'DF', 'paradigmeskift', '#dkpol', 'æalternativ']"
2018-11-28 19:53:05+00:00,1067869005187346400,"@Spolitik @RasmusJarlov @Astridkrag @Heunicke @Trinebramsen Kan ikke få øje på, at ministrene taler de offentlige ansatte ned (dem er vi helt afhængige af i et velfungerende velfærdssamfund), men til gengæld - og desværre - let at se, at I taler ned til danskerne. Kunne vi ikke prøve at undgå de bevidste misforståelser?",False,8,142,False,False,False,[],[],190595,Uden for folketingsgrupperne,"['RasmusJarlov', 'Heunicke', 'Trinebramsen', 'øje', 'minister', 'offentlig', 'afhængig', 'velfærdssamfund', 'gengæld', 'let', 'dansker', 'bevidst', 'misforståelse']"
2020-08-25 09:59:52+00:00,1298198401222410200,Det med at bygge murer er vist mere Trumps business.,False,1,1,False,False,False,[],[],58092,Uden for folketingsgrupperne,"['murer', 'Trumps', 'busin']"
2019-11-19 08:00:52+00:00,1196699850424901600,"Danske børn er strandet i lejre i Mellemøsten, og så taler alle om navnet på en medisterpølse fra Aldi?
Måske vi skulle huske på, hvad der betyder noget❤️
#dkpol #BørnErBørn",False,23,553,False,False,False,"['dkpol', 'BørnErBørn']",[],37443,Uden for folketingsgrupperne,"['dansk', 'barn', 'lejr', 'Mellemøsten', 'al', 'navn', 'medisterpølse', 'Aldi', 'noget❤️', 'barnerBarn']"
2017-05-07 21:17:38+00:00,861329198824267800,Merci 🙏🏼 Stemningsbilleder fra Paris. Største valgsejr her siden 2002 - og så er han socialliberal! #Presidentielles2017 #EnMarche https://t.co/P9qtilpj7W,False,0,24,False,False,False,"['Presidentielles2017', 'EnMarche']",[],11855,Uden for folketingsgrupperne,"['Merci', '🙏🏼', 'stemningsbillede', 'Paris', 'stor', 'valgsejr', 'socialliberal', 'EnMarche']"
2020-03-14 11:55:54+00:00,1238795990854963200,@PoulStruve Præcist mit ærinde.,False,0,19,False,False,False,[],[],190595,Uden for folketingsgrupperne,['ærinde']
2020-08-05 08:40:50+00:00,1290930753375744000,"@Aagekromann @SikandaSIDDIQUE Alle bør tage ansvar. Det er mennesker, som har brug for hjælp.",False,0,0,False,False,False,[],[],1309,Uden for folketingsgrupperne,"['SikandasidDipue', 'al', 'ansvar', 'menneske', 'brug', 'hjælp']"
2020-11-03 12:46:42+00:00,1323607535325163500,"1) Hvad er det gennemtænkte og seriøse politiske svar på en verden, hvor de ekstreme yderfløje sætter en mere og mere rædselsfuld, hadefuld, voldelig og terroristisk dagsorden? Med islamiske terrorister i gaderne i Wien, til hvide overherredømme-militser i gaderne i USA. #dkpol",False,2,10,False,False,False,['dkpol'],[],58228,Uden for folketingsgrupperne,"['gennemtænkt', 'seriøs', 'politisk', 'svar', 'verden', 'ekstrem', 'yderfløje', 'rædselsfuld', 'hadefuld', 'voldelig', 'terroristisk', 'dagsorden', 'islamisk', 'terrorist', 'gade', 'Wien', 'hvid', 'overherredømme-milits', 'gade', 'USA']"
2020-08-12 06:22:39+00:00,1293432693976445000,Grise må gerne tranporteres i op til 8 timer under hedebølgen. Godt man ikke er en gris! #pol @DyrBeskyt https://t.co/MJVyxjdz6q,False,7,40,False,False,False,['pol'],"[{'url': 'https://t.co/MJVyxjdz6q', 'expanded_url': 'https://via.ritzau.dk/pressemeddelelse/millioner-af-grise-lider-pa-varme-dyretransporter?publisherId=11749177&releaseId=13597743', 'display_url': 'via.ritzau.dk/pressemeddelel…', 'indices': [105, 128]}]",1309,Uden for folketingsgrupperne,"['gris', 'time', 'hedebølg', 'gris', 'DyrBeskyt']"
2020-03-05 06:31:39+00:00,1235452898118680600,@HansenStenled @SFpolitik Enig. Varmepumper sammenholdt med energirenoveringe er en af de gode løsninger udenfor fjernvarmeområderne. #dkpol @dkgreen https://t.co/5TJCLpTC3L,False,0,1,False,False,False,['dkpol'],"[{'url': 'https://t.co/5TJCLpTC3L', 'expanded_url': 'https://alternativet.dk/application/files/9215/2087/7444/godenergi.pdf', 'display_url': 'alternativet.dk/application/fi…', 'indices': [150, 173]}]",1309,Uden for folketingsgrupperne,"['SFpolitik', 'enig', 'varmepumper', 'energirenovering', 'god', 'løsning', 'fjernvarmeområde', 'ådkgre']"
2020-06-17 12:40:53+00:00,1273234156726759400,"@RasmusJarlov Grunden til, at det provokerer, er vel, at det ofte er sket i kamp imod andre hvide kristne mænd, som ofte var lidt mere... skal vi sige “konservative” i mangel af bedre ord? #dkpol",False,1,17,False,False,False,['dkpol'],[],37443,Uden for folketingsgrupperne,"['grund', 'kamp', 'hvid', 'kristen', 'mand', '“konservative”', 'mangel', 'god', 'ord']"
2020-01-27 15:23:29+00:00,1221815999038730200,Danmark er ikke kun det bedste land i verden men også det bedste land for verden. Det skyldes i høj grad dygtige ambassadører og udsendte. Her er en af dem @DKambSverige Ambassadør Vibeke Lauritzen. Tak for gæstfriheden og to fantastiske og lærerige dage i Stockholm 🙏🏼 #dkpol https://t.co/zpktODTmQk,False,4,27,False,False,False,['dkpol'],[],3109,Uden for folketingsgrupperne,"['Danmark', 'god', 'land', 'verden', 'god', 'land', 'verden', 'høj', 'grad', 'dygtig', 'ambassadører', 'DKambSverige', 'ambassadør', 'Vibeke', 'Lauritzen', 'tak', 'gæstfrihed', 'fantastisk', 'lærerig', 'dag', 'Stockholm']"
2020-08-14 12:44:58+00:00,1294253680179449900,"I skal lige have denne her klumme med på weekend. Hvor jeg gør boet op efter næsten 50 års rejse i det politiske landskab. Og jeg må bare konkludere, at jeg er anarkist i hjertet og at Emma Goldman er min åndelige oldemor. #dkpol https://t.co/jCif8JvIv0",False,14,42,False,False,False,['dkpol'],"[{'url': 'https://t.co/jCif8JvIv0', 'expanded_url': 'https://solidaritet.dk/uffe-elbaek-en-anarkists-bekendelser/', 'display_url': 'solidaritet.dk/uffe-elbaek-en…', 'indices': [230, 253]}]",58092,Uden for folketingsgrupperne,"['klumme', 'weekend', 'år', 'rejse', 'politisk', 'landskab', 'anarkist', 'hjerte', 'Emma', 'Goldman', 'åndelig', 'oldemor']"
2020-07-08 17:40:44+00:00,1280919762999132200,@DonPeHa Fordi der hele tiden bliver hetzet imod dem fra bl.a. NB og DF,False,0,0,False,False,False,[],[],37443,Uden for folketingsgrupperne,"['hel', 'tid', 'NB', 'DF']"
2020-04-06 19:57:39+00:00,1247252147382739000,"Vigtigt at der kommer klare anbefalinger og indormation til familier med små børn, hvis der er andre medlemmer af husstanden, der er særligt såbare ift corona❤️ @Heunicke @SSTbrostrom #dkpol",False,2,33,False,False,False,['dkpol'],[],37443,Uden for folketingsgrupperne,"['vigtig', 'klar', 'anbefaling', 'indormation', 'familie', 'lille', 'barn', 'medlem', 'husstand', 'såbar', 'corona❤', 'Heunicke']"
2017-11-09 09:04:12+00:00,928548768575885300,"@rasmuskongshoej @CKissmeyer Selvforsørgende i ordinære, overenskomstdækkede job.",False,0,1,False,False,False,[],[],190595,Uden for folketingsgrupperne,"['CKissmeyer', 'selvforsørgende', 'ordinær', 'overenskomstdækket', 'job']"
2019-04-25 10:36:50+00:00,1121362424140005400,"Jokeren og folketingspolitiker råber op: Vi falder igen og igen i fælden og køber det snu plastik  https://t.co/UgpHMGjzL6 Det indre klima- og miljøfilter slår fra i det øjeblik, vi træder hen til kassebåndet. Alt for ofte køber vi derfor igen en plastikpose. @uffeelbaek #dkpol",False,9,30,False,False,False,['dkpol'],"[{'url': 'https://t.co/UgpHMGjzL6', 'expanded_url': 'http://politiken.dk/7156809', 'display_url': 'politiken.dk/7156809', 'indices': [99, 122]}]",3109,Uden for folketingsgrupperne,"['joker', 'folketingspolitiker', 'fæld', 'snu', 'plastik', 'indre', 'miljøfilt', 'øjeblik', 'kassebånd', 'al', 'plastikpos']"
2020-06-20 14:35:55+00:00,1274350272811237400,"Hvordan kan man overse et fredet rev. Havbunden er lige så vigtig natur, som landnatur. Vi kan ikke bare ødelægge sådan et rev og det økosystem, som det repræsenterer. #dkgreen #dkpol @DanmarksNatur @WWFdk
@greenpeacedk
@rentvand https://t.co/pLRZj2fCES",False,1,17,False,False,False,"['dkgreen', 'dkpol']","[{'url': 'https://t.co/pLRZj2fCES', 'expanded_url': 'https://www.fla.de/wp/dailys/femern-projekt-truet-nye-tyske-miljoekrav/', 'display_url': 'fla.de/wp/dailys/feme…', 'indices': [230, 253]}]",1309,Uden for folketingsgrupperne,"['rive', 'havbund', 'vigtig', 'natur', 'landnatur', 'rive', 'økosystem', 'ådkgre', 'DanmarksNatur', 'WWFdk']"
2020-05-14 19:53:06+00:00,1261021743545815000,@drmadsen @anderssamuelsen Det er sgu ikke et håndtryk. Der er love between bros😉,False,0,4,False,False,False,[],[],37443,Uden for folketingsgrupperne,"['ødrmads', 'åanderssamuelse', 'håndtryk']"
2020-07-26 19:52:42+00:00,1287475954848342000,@AGFFodbold Oh boy. Hvor er det godt gået. Tillykke til hele holdet. Både dem på som uden for banen. 💚🙏👊💪,False,0,8,False,False,False,[],[],58092,Uden for folketingsgrupperne,"['Oh', 'tillykke', 'hel', 'hold', 'bane']"
2018-08-09 08:51:34+00:00,1027477477738860500,"4/4 I tre uger har vi ikke hørt på andet end brok over cykelryttere, som ikke mere tør satse og lave de store udbrud med de risici, det giver.  Hun får en kæmpe High five fra mig.",False,1,12,False,False,False,[],[],11855,Uden for folketingsgrupperne,"['uge', 'brok', 'cykelrytter', 'stor', 'udbrud', 'risiko', 'kæmpe', 'High']"
