,created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,year_month
139394,2019-03-21 19:03:23+00:00,1108806328380735500,"@P_Sondergaard @ChristofferMels @RasmusJarlov Men Billund-banen var da også med i togfonden, ik? Blev den kritiseret der på samme måde som nu?",False,0,1,False,False,False,[],[],3964,Venstre,2019-03
138625,2019-12-17 10:29:08+00:00,1206884022649049000,"Tråd om kommissionen for højere offentlige ydelser nedsat af @Spolitik 

“Sikre, at borgere og familier i kontanthjælpssystemet, der ikke har andre forsørgelsesmuligheder, har en nogenlunde ens levestandard”. 

Det lugter ualmindeligt meget af højere ydelser i de store byer - 1/3",False,0,5,False,False,False,[],[],3964,Venstre,2019-12
184196,2019-03-13 09:37:52+00:00,1105764907386110000,@junge_zizi @venstredk @mfMorten @Spolitik Altid godt at blive klogere! Men derfor behøver man vel ikke at ty til historieforfalskning.,False,0,5,False,False,False,[],[],34240,Venstre,2019-03
185116,2018-01-08 07:07:03+00:00,950262555980763100,@Terkel48 @pomaEB @berlingske Så lad være med at læse den.,False,0,3,False,False,False,[],[],34240,Venstre,2018-01
155722,2016-07-15 00:54:19+00:00,753754531456884700,Great intervention @ #ASEM. First time youth was invited to speak at the summit More participation of youth 👍 #sdg18 https://t.co/Dp6nHGIeV8,False,24,32,False,False,False,"['ASEM', 'sdg18']",[],62285,Venstre,2016-07
153938,2018-06-11 15:11:02+00:00,1006192087300223000,The government will support @UNLiveMuseum in Copenhagen and pledge 20 mill euro for the creation of a world class museum. It will be a fantastic place to grow public understanding and support for UN #UN #SDGs,False,13,36,False,False,False,"['UN', 'SDGs']",[],62285,Venstre,2018-06
165461,2020-01-11 10:47:23+00:00,1215948311082999800,"Mette Frederiksen vil gerne bruge to tredjedele af sin nytårstale til at udtale sig om alt det gode de vil gøre for udsatte børn. Men når det kommer til økonomien bag, så ønsker ingen fra @spolitik at sige noget. Tankevækkende #dkpol https://t.co/wL4p1S92Ih",False,9,65,False,False,False,['dkpol'],"[{'url': 'https://t.co/wL4p1S92Ih', 'expanded_url': 'https://www.berlingske.dk/danmark/flere-tvangsfjernelser-kan-koste-mange-milliarder', 'display_url': 'berlingske.dk/danmark/flere-…', 'indices': [234, 257]}]",22731,Venstre,2020-01
167758,2016-10-11 06:00:38+00:00,785721753360359400,S vil have færre øremærkede midler og foreslår som løsning nye (ufinansierede) øremærkede midler til sundhed🙄 #GodmorgenS #dkpol #sundpol,False,4,13,False,False,False,"['GodmorgenS', 'dkpol', 'sundpol']",[],22731,Venstre,2016-10
183353,2020-05-01 07:54:27+00:00,1256129843596537900,"I dag er det arbejdernes internationale kampdag. Det plejer at være en festdag for mange, men meget er ikke, som det plejer. Rigtig god 1. maj alligevel. https://t.co/0AOWlxltrb",False,14,133,False,False,False,[],[],34240,Venstre,2020-05
139279,2019-06-19 10:52:44+00:00,1141297757631782900,Hey @SimonEmilAmmitz tak for brevet - Det sætter jeg stor pris på😁 #dkpol #nyvalgt https://t.co/wd9tlmWFuU,False,3,97,False,False,False,"['dkpol', 'nyvalgt']",[],3964,Venstre,2019-06
158770,2018-11-12 07:26:57+00:00,1061883029570969600,"@MFjeppejakobsen Jeg kunne have spurgt dig - korrekt. Det gjorde journalisten på mine vegne. Hvis børnene skal hjem før middagsluren, så kommer de jo ikke til at være der i 5 timer om dagen. Du kan altså ikke fortænke mig i, at jeg tror, at du mener det, du er citeret for.",False,1,2,False,False,False,[],[],15520,Venstre,2018-11
136976,2015-05-29 03:54:31+00:00,604133693196779500,Om 3 uger er valget afgjort. 18. Juni 2015. Dagen for 200 året efter general Napoleons endelige nederlag ved Waterloo.... #dkpol #fv15,False,0,0,False,False,False,"['dkpol', 'fv15']",[],3147,Venstre,2015-05
144772,2015-06-17 17:46:17+00:00,611228385738649600,"Selv Q er stået af @QvortrupHenrik: 600 millioner udlændinge inviteret til DK af Løkke…Argh hva, Helle….#fv15”",False,5,3,False,False,False,['fv15'],[],6209,Venstre,2015-06
141192,2019-09-20 09:06:46+00:00,1174973161940512800,"@KristianMadsen Jeg har ikke hørt om partier, der er imod? @venstredk glæder sig bare til, at forhandle virkemidler. #dkgrenn  bliver ikke grønnere af målsætninger - men af politiske tiltag #dkpol",False,0,2,False,False,False,"['dkgrenn', 'dkpol']",[],3373,Venstre,2019-09
185299,2017-11-07 14:57:11+00:00,927912821643345900,"@larsb01 @larskohler @runelanghoff @ThomasSoie @alternativet_ Nu skal Venstre vel ikke måles på et løfte, Alternativet har givet til sig selv....? Vi skal måles på de ting VI lover.",False,0,0,False,False,False,[],[],34240,Venstre,2017-11
145700,2015-03-28 04:12:45+00:00,581670234953744400,"@Kmj1987 @sophieloehde Ja, så er det jo ikke nemt :-) God påske #dkpol",False,0,0,False,False,False,['dkpol'],[],6209,Venstre,2015-03
283706,2020-11-20 17:38:50+00:00,1329841648046633000,"Vil regeringen virkelig stadig fastholde, at der ikke er behov for en second-opinion-institution som foreslået af @KonservativeDK og @venstredk?? #dkpol https://t.co/Pf0m8Erk5M",False,24,161,False,False,False,['dkpol'],"[{'url': 'https://t.co/Pf0m8Erk5M', 'expanded_url': 'https://nordjyske.dk/nyheder/nordjylland/fejl-i-risikovurdering-forkerte-tal-overdrev-antallet-af-nordjyder-smittet-med-virus-fra-mink/35b3383c-aa71-4dc3-a3ab-e261e45ac53c?fbclid=IwAR2BrhDAtDYYEzUFISnbXpd-uOYv6xq3uT77sihM9pK_uxi2a7upJeG1Sgc', 'display_url': 'nordjyske.dk/nyheder/nordjy…', 'indices': [153, 176]}]",6336,Venstre,2020-11
138194,2020-05-15 19:50:34+00:00,1261383490462982100,Er det sundhedsfaglighed eller TV-debatter der styrer tempoet for genåbning? Det her er meget påfaldende #dkpol https://t.co/IW4lb3YGqj,False,3,30,False,False,False,['dkpol'],"[{'url': 'https://t.co/IW4lb3YGqj', 'expanded_url': 'https://www.berlingske.dk/politik/mette-frederiksen-baserer-en-yderligere-genaabning-paa-en-ny-rapport-men', 'display_url': 'berlingske.dk/politik/mette-…', 'indices': [112, 135]}]",3964,Venstre,2020-05
138812,2019-11-02 13:09:07+00:00,1190616828411814000,@NiklasPraefke Kom så MFF 💙💙,False,0,0,False,False,False,[],[],3964,Venstre,2019-11
160956,2020-09-07 19:13:06+00:00,1303048666668773400,"Jeg tror på at man løser kriser, incl klimakrisen ved at ansvarlige politikere sætter sig ned sammen og finder gode kompromiser. Held og lykke til den nye partileder med den ALTERNATIVE vej der fremlægges i dette interview  https://t.co/AkqPK08ywA",False,0,32,False,False,False,[],"[{'url': 'https://t.co/AkqPK08ywA', 'expanded_url': 'https://www.bt.dk/politik/ny-partileder-truer-jeg-rejser-mig-op-og-gaar?fbclid=IwAR12wDMQ1fzVaRXymWe-oGtj6o3UmpmV-OhRrtRF22EN80uSCOT7EdBhyKw', 'display_url': 'bt.dk/politik/ny-par…', 'indices': [224, 247]}]",14956,Venstre,2020-09
157691,2019-09-13 06:58:55+00:00,1172404271435808800,"@espersendf Nu hvor du er begyndt at gå (offentligt) i dametøj, så troede jeg egentlig, at du var blevet mere åben",False,1,69,False,False,False,[],[],15520,Venstre,2019-09
162489,2020-08-30 09:33:19+00:00,1300003655400206300,"På vegne af min MF-kollega Troels Lund Poulsen og undertegnede: 

Som de fleste ved, har vi støttet Lars Løkke Rasmussen gennem hans tid som formand og statsminister for Venstre. En tid vi kigger tilbage på med stolthed. 1/5",False,8,126,False,False,False,[],[],6410,Venstre,2020-08
134187,2020-01-29 14:31:46+00:00,1222527760058536000,"@JakobEllemann taler om behovet for ægte grøn omstilling sammen med erhvervslivet, så vi kan øge antallet af job og sikre at vi fortsat har den grønne førertrøje på ved 3Fs konference for vækst og godt arbejde. #dkpol https://t.co/pWdqQpxdik",False,1,6,False,False,False,['dkpol'],[],4636,Venstre,2020-01
145299,2015-05-10 11:59:28+00:00,597370364398858200,@TarpCPH Borgerlig anstændighed. Så er jeg med igen. Den debat kan ikke få for meget luft :-),False,0,0,False,False,False,[],[],6209,Venstre,2015-05
185343,2017-10-05 08:59:55+00:00,915864114295173100,"S har afsat præcis NUL kroner til infrastruktur frem til 2025. Tak for svaret Mette, selvom det var liiiiidt uldent. #ftlive #dkpol",False,6,43,False,False,False,"['ftlive', 'dkpol']",[],34240,Venstre,2017-10
154680,2017-08-01 08:03:26+00:00,892294687687663600,"Tillykke til @anderssamuelsen Tak for godt, sjovt og konstruktivt samarbejde i regeringen #dkpol",False,3,19,False,False,False,['dkpol'],[],62285,Venstre,2017-08
291464,2020-12-11 23:11:33+00:00,1337535520835068000,"Leder i Weekendavisen af Martin Krasnik: Hun gør det mere forfinet og mindre aggressivt end Trump, men håndværket er det samme. #dkpol",False,18,274,False,False,False,['dkpol'],[],15958,Venstre,2020-12
152732,2020-08-31 18:30:19+00:00,1300501186752254000,@Srensen12Erik @Heunicke @SophieHAndersen Afskærmning de dage hvor det regner. Eller tror du at det er slut med at regne i Danmark indtil COVID-19 er håndteret,False,0,0,False,False,False,[],[],62285,Venstre,2020-08
163867,2015-04-24 18:23:50+00:00,591668888993144800,@engelschmidt 😄,False,0,4,False,False,False,[],[],6410,Venstre,2015-04
163733,2016-02-15 16:08:40+00:00,699264067391852500,"Interessant melding fra @DanskEnergi - PSO på finanslov godt for klima, vækst, job og ro om grøn omstilling #dkpol https://t.co/bxd0H5dGKJ",False,12,11,False,False,False,['dkpol'],"[{'url': 'https://t.co/bxd0H5dGKJ', 'expanded_url': 'http://jyllands-posten.dk/debat/breve/ECE8443308/der-skal-skabes-ro-om-groen-omstilling/', 'display_url': 'jyllands-posten.dk/debat/breve/EC…', 'indices': [115, 138]}]",6410,Venstre,2016-02
174168,2016-02-10 18:35:37+00:00,697489112933257200,"@Marchen_Neel @jyllandsposten Spørg efter ""jyske"" priser:-)",False,0,3,False,False,False,[],[],6795,Venstre,2016-02
181661,2020-08-31 12:44:19+00:00,1300414112678252500,"Ærgerligt at @regeringDK vil nedlægge bredbåndspuljen. Corona-krisen har netop vist, hvor vigtigt det er, alle får adgang til en ordentlig internetforbindelse. Snakken om et Danmark i balance fra S i valgkampen var tilsyneladende varm luft🙁 #dkpol 

https://t.co/3RuhMkWyLb",False,12,49,False,False,False,['dkpol'],"[{'url': 'https://t.co/3RuhMkWyLb', 'expanded_url': 'https://ekstrabladet.dk/nyheder/politik/danskpolitik/regeringen-laegger-igen-op-til-at-sloejfe-bredbaandspulje/8269719', 'display_url': 'ekstrabladet.dk/nyheder/politi…', 'indices': [250, 273]}]",713,Venstre,2020-08
151953,2019-10-01 11:20:56+00:00,1178993194186498000,"@SMSerup og alligevel - måtte man forstå - ville danskerne ikke komme til at mærke nogen forskel i hverdagen, når regeringens ideer bliver omsat til virkelighed. Hmmm...",False,0,3,False,False,False,[],[],4172,Venstre,2019-10
158257,2019-03-31 19:24:47+00:00,1112435591499653100,"Hvem er det, der må gå på folkepension før alle andre? Bliver Mette F spurgt - og svarer stadig ikke #dkpol",False,9,37,False,False,False,['dkpol'],[],15520,Venstre,2019-03
179641,2017-05-14 07:49:00+00:00,863662415052931100,"Siden 1990 er antallet af mødre, som dør som følge af graviditet og fødsel faldet med 44%. Glædelig mors dag! #dkaid #shedecides #danida https://t.co/Pd3Hv5Cz37",False,9,23,False,False,False,"['dkaid', 'shedecides', 'danida']",[],6816,Venstre,2017-05
136418,2019-03-12 13:10:00+00:00,1105455905838194700,"@poladli1 @Kvindesamfund @EvaKjerHansen @amnestydk @DannerDk @Kvinderaadet @Kirstineholst @rulgw @EspDanmark Læs nu artiklen og ikke kun en strammet overskrift. #sex skal være frivilligt, og vi afventer med optimisme ministerens konkrete modeller.",False,0,0,False,False,False,['sex'],[],3147,Venstre,2019-03
138082,2020-06-23 10:34:00+00:00,1275376555120832500,"I Sverige, Tyskland og England er bønnekald et problem. Og nu begynder det også at være et problem herhjemme. Det skal vi have stoppet. @venstredk støtter forbud mod bønnekald #dkpol https://t.co/4OjqKGnVQA",False,7,37,False,False,False,['dkpol'],"[{'url': 'https://t.co/4OjqKGnVQA', 'expanded_url': 'https://www.kristeligt-dagblad.dk/debat/svenske-muslimer-faar-tilladelse-til-omstridt-boennekald', 'display_url': 'kristeligt-dagblad.dk/debat/svenske-…', 'indices': [183, 206]}]",3964,Venstre,2020-06
152893,2020-04-30 09:07:15+00:00,1255785777444860000,Vi har brug for bæredygtige løsninger til at bygge et endnu bedre samfund op efter Corona-krisen https://t.co/fJt86u4mm4 #dkpol #verdensmål,False,9,42,False,False,False,"['dkpol', 'verdensmål']","[{'url': 'https://t.co/fJt86u4mm4', 'expanded_url': 'https://finans.dk/debat/ECE12103746/fremtiden-kalder-paa-baeredygtige-loesninger/', 'display_url': 'finans.dk/debat/ECE12103…', 'indices': [97, 120]}]",62285,Venstre,2020-04
147704,2016-10-13 07:29:33+00:00,786468903866294300,Fuldt hus i Børssalen til Statsministerens tale på årets Kræftkonference. Budskab: Det er os mod kræften #kræft360 https://t.co/dXDEpDvRKc,False,1,8,False,False,False,['kræft360'],[],4509,Venstre,2016-10
157081,2020-02-10 08:08:29+00:00,1226779958149865500,"Jeg er seriøst bekymret for den historieløshed, der spreder sig, og hvidvaskningen af kommunisme og socialisme. Kapitalisme og demokrati hører sammen - ligesom kommunisme og diktatur. Ingen personlig frihed uden privat ejendomsret. #dkpol https://t.co/qsLaN0954D",True,39,478,False,False,False,['dkpol'],"[{'url': 'https://t.co/qsLaN0954D', 'expanded_url': 'https://twitter.com/informeren/status/1225363822975819777', 'display_url': 'twitter.com/informeren/sta…', 'indices': [239, 262]}]",15520,Venstre,2020-02
145599,2015-04-06 04:52:12+00:00,584941652692836400,Reform-amok igen?? @Spolitik kan vist næsten ikke være i deres egne kroppe af begejstring over mio-kampagne #dkpol http://t.co/sYo5A3bsed,False,2,0,False,False,False,['dkpol'],"[{'url': 'http://t.co/sYo5A3bsed', 'expanded_url': 'http://www.bt.dk/politik/s-vi-laver-reformer-uden-at-ryste-i-bukserne', 'display_url': 'bt.dk/politik/s-vi-l…', 'indices': [115, 137]}]",6209,Venstre,2015-04
147127,2020-04-19 06:26:16+00:00,1251758998577168400,Starten går først kl 11.00...Jeg er SÅ klar 🇩🇰 #danmarkløber #dkpol #sundpol https://t.co/9VlAB9VEV1,False,2,12,False,False,False,"['danmarkløber', 'dkpol', 'sundpol']",[],4509,Venstre,2020-04
145102,2015-06-01 19:10:25+00:00,605451352966348800,HTS søger genvalg med virkelighedsflugt og smædekampagner! BUM! #fv15 #tv2valg #dkpol #drvalg http://t.co/J5QoCW1aVh,False,13,15,False,False,False,"['fv15', 'tv2valg', 'dkpol', 'drvalg']","[{'url': 'http://t.co/J5QoCW1aVh', 'expanded_url': 'http://m.b.dk/berlingske-mener/panorama', 'display_url': 'm.b.dk/berlingske-men…', 'indices': [94, 116]}]",6209,Venstre,2015-06
175485,2017-11-08 19:12:09+00:00,928339373573267500,1: Ny seniorpolitik betyder også farvel til al snak om ældrebyrde - og goddag til ældrestyrke. Det var mit budskab til Senior Erhverv-folk fra hele landet i dag. #dkpol https://t.co/S3cOoDwcV6,False,7,20,False,False,False,['dkpol'],[],6409,Venstre,2017-11
154001,2018-05-14 18:54:43+00:00,996101519283052500,Sådan @fcmidtjylland ⚽️👍😀 Så er guldkampen åben igen #sldk #BIFFCM,False,1,29,False,False,False,"['sldk', 'BIFFCM']",[],62285,Venstre,2018-05
159380,2019-09-14 08:09:28+00:00,1172784415115812900,Check out my latest article: De 3 første måneder  https://t.co/ZHhPGq7bKp via @LinkedIn,False,0,1,False,False,False,[],"[{'url': 'https://t.co/ZHhPGq7bKp', 'expanded_url': 'https://www.linkedin.com/pulse/de-3-f%25C3%25B8rste-m%25C3%25A5neder-st%25C3%25A9n-knuth', 'display_url': 'linkedin.com/pulse/de-3-f%2…', 'indices': [50, 73]}]",1117,Venstre,2019-09
167474,2017-04-27 12:11:01+00:00,857567761349955600,"Bedre dagtilbud t børnene,fleksibilitet t børnefamilierne, mindre bureaukrati t pædagogerne, og mio fra reg 👍
#dkpol https://t.co/usdmORLngh",False,4,10,False,False,False,['dkpol'],"[{'url': 'https://t.co/usdmORLngh', 'expanded_url': 'http://bit.ly/2qaOwi9', 'display_url': 'bit.ly/2qaOwi9', 'indices': [117, 140]}]",22731,Venstre,2017-04
138475,2020-02-09 19:22:16+00:00,1226587133747527700,@JonatanSchloss Det er feltpræsten - Men det er du jo godt klar over 😊,False,0,9,False,False,False,[],[],3964,Venstre,2020-02
155292,2016-11-08 22:09:20+00:00,796112392807706600,Rolig nu!!! Jeg er bare på besøg en aften hvor @Spolitik erklærer sig blå og hvor @venstredk og S har det sammen søsterparti i 🇺🇸😀 #dkpol https://t.co/08RvvaRh6U,True,5,29,False,False,False,['dkpol'],"[{'url': 'https://t.co/08RvvaRh6U', 'expanded_url': 'https://twitter.com/villadsa/status/796097588453900291', 'display_url': 'twitter.com/villadsa/statu…', 'indices': [138, 161]}]",62285,Venstre,2016-11
134283,2019-10-02 13:52:00+00:00,1179393597755576300,Vel blot et udtryk for regeringens ambition og retning for psykiatrien. #dkpol https://t.co/lnDtCZ0qvc,True,2,8,False,False,False,['dkpol'],"[{'url': 'https://t.co/lnDtCZ0qvc', 'expanded_url': 'https://twitter.com/JaneHeitmann/status/1179382537011040261', 'display_url': 'twitter.com/JaneHeitmann/s…', 'indices': [79, 102]}]",4636,Venstre,2019-10
185612,2017-04-23 09:57:06+00:00,856084505764954100,"@Netavisen_Pio Arhhhh, det der ""og"" var vist en ""men""... Meningen var i hvert fald.",False,0,2,False,False,False,[],[],34240,Venstre,2017-04
135335,2015-10-06 10:39:42+00:00,651346084208484400,".@larsloekke ""det bekymrer mig, at mange ikke har et job. Flere skal for forsørge sig selv. Færre skal forsørges af det offentlige. #dkpol",False,2,1,False,False,False,['dkpol'],[],4636,Venstre,2015-10
138739,2019-11-19 16:42:45+00:00,1196831186968072200,@Jeppe_C @kelvin_jensen @FootballManager @hydeunited Glem ikke Mike Duff i Cheltenham,False,0,0,False,False,False,[],[],3964,Venstre,2019-11
154276,2018-01-12 12:25:43+00:00,951792305966604300,@Kreden Jeg skrev om hvad mit budskab er. Ikke et udtryk for den igangværende debat,False,0,1,False,False,False,[],[],62285,Venstre,2018-01
167416,2017-05-18 12:45:59+00:00,865186703635624000,@troelstrier stadig manipulation og løgn hvad hun skriver. Det ved både hun og I. Men gider nu ikke diskutere m alle S-digitale-krigere,False,0,4,False,False,False,[],[],22731,Venstre,2017-05
173505,2018-05-30 20:34:50+00:00,1001924920593481700,"@MariaGjerding El indeholder mest VE. Grøn omstilling kræver derfor mere brug af grøn el..... Vil @Enhedslisten / @DanmarksNatur hellere mere fjernvarme, naturgas, eller hvad? #dkpol #ftlive",False,1,0,False,False,False,"['dkpol', 'ftlive']",[],6795,Venstre,2018-05
138094,2020-06-21 16:49:19+00:00,1274746231491833900,"Vi spiller meget meget flot. Hedlund er sådan set sprudlende, han kan bare ikke score. Zeca skulle have haft rødt. KÅSÅ BRØNDBY #brøndby #sldk",False,1,6,False,False,False,"['brøndby', 'sldk']",[],3964,Venstre,2020-06
140844,2016-10-06 16:05:11+00:00,784061953266290700,Surprise - En rød regering vil selvfølgelig føre en slappere udlændingepolitik! #dkpol  https://t.co/LnYjeHBoqh,True,3,5,False,False,False,['dkpol'],"[{'url': 'https://t.co/LnYjeHBoqh', 'expanded_url': 'https://twitter.com/jppolitik/status/784060935052734464', 'display_url': 'twitter.com/jppolitik/stat…', 'indices': [88, 111]}]",3964,Venstre,2016-10
137435,2019-06-03 19:56:26+00:00,1135636378136526800,Kan @spolitik være lidt mere konkrete om deres rygepolitik? Hvad skal cigaretter fx koste? #dkpol #fv19,False,1,5,False,False,False,"['dkpol', 'fv19']",[],1188,Venstre,2019-06
172826,2019-10-31 16:16:59+00:00,1189939331965866000,"Det er sjældent, at man står med noget i hånden, der er sin vægt værd i guld.... @nationalbanken @dkpol https://t.co/du0HNH2V6x",False,0,14,False,False,False,[],[],6795,Venstre,2019-10
139334,2019-04-15 17:43:30+00:00,1117845919259668500,@runelanghoff @ExtinctionR Var det ikke dem der overfaldt en Socialdemokratisk MF’er? Støtter @alternativet_ virkelig sådan noget?,False,1,4,False,False,False,[],[],3964,Venstre,2019-04
293418,2020-12-22 12:13:34+00:00,1341356201813151700,"@PerClausen3 Som jeg har forstået den regering, som dit parti har bragt til magten, så vil det være Indfødsretsudvalget, der skal svare på spørgsmålet sag for sag.",False,0,4,False,False,False,[],[],15997,Venstre,2020-12
163137,2017-04-26 06:53:46+00:00,857125534244929500,Bekymrende melding og skidt signal. Behov for amerikansk klimalederskab og sikkerhed om Parisaftalen #dkpol  https://t.co/qI74Isl6gP,False,11,17,False,False,False,['dkpol'],"[{'url': 'https://t.co/qI74Isl6gP', 'expanded_url': 'http://jyllands-posten.dk/international/usa/ECE9530245/usas-energiminister-vil-genforhandle-klimaaftale-fra-paris/', 'display_url': 'jyllands-posten.dk/international/…', 'indices': [109, 132]}]",6410,Venstre,2017-04
134040,2015-05-26 09:28:58+00:00,603130699160408000,Den kære Per Clausen synes selvfølgelig ikke at 39 milliarder over fem år er mange penge. #dkpol,False,0,1,False,False,False,['dkpol'],[],516,Venstre,2015-05
138751,2019-11-16 08:52:47+00:00,1195625750495453200,Der må bæres ekstra stole ind fordi der er rekordmange til landsmøde i @venstredk - Stærkt 💪💪 #dkpol #vlm19,False,6,65,False,False,False,"['dkpol', 'vlm19']",[],3964,Venstre,2019-11
157704,2019-09-05 07:38:33+00:00,1169515142842859500,"Og så siger man, at kristendommen ikke fylder i Danmark. Det gør den heldigvis - ikke mindst pga de mange, dejlige salmer #morgensangergodt https://t.co/4RxybB5DKp",True,3,39,False,False,False,['morgensangergodt'],"[{'url': 'https://t.co/4RxybB5DKp', 'expanded_url': 'https://twitter.com/PernilleRosen/status/1169144588659044352', 'display_url': 'twitter.com/PernilleRosen/…', 'indices': [140, 163]}]",15520,Venstre,2019-09
180415,2020-08-12 21:39:42+00:00,1293663477643579400,"@Hargir @JannieNiel @CarlWGrauballe @josephineldc Enig, alle de undersøgelser der viser at socialkontrol findes, preller åbenbart af på dig.",False,0,0,False,False,False,[],[],4181,Venstre,2020-08
158876,2018-10-20 23:31:01+00:00,1053790723835871200,@MAChronicle Nej,False,0,0,False,False,False,[],[],15520,Venstre,2018-10
134250,2019-11-18 15:45:24+00:00,1196454367412543500,"@PHummelgaard @Spolitik Prøver for 3. gang. Dropper I 40 års-kriteriet? Eller hvad mener du med, at du kan berolig FOA m.fl?",False,0,4,False,False,False,[],[],4636,Venstre,2019-11
180307,2019-03-07 10:24:37+00:00,1103602345009705000,https://t.co/hKtfXfPJGA,False,0,0,False,False,False,[],"[{'url': 'https://t.co/hKtfXfPJGA', 'expanded_url': 'https://www.facebook.com/story.php?story_fbid=420965488664235&id=362875644473220', 'display_url': 'facebook.com/story.php?stor…', 'indices': [0, 23]}]",406,Venstre,2019-03
153749,2018-10-04 09:55:28+00:00,1047787275629842400,"@AneHalsboe @Jens_Joel Det fremgår af svaret, at den offentlige beskæftigelse kan være stigende frem til 2025. Så drop jeres skræmmekampagne.",False,1,0,False,False,False,[],[],62285,Venstre,2018-10
172806,2019-11-27 20:49:12+00:00,1199792310478868500,"Skal vi for et kort øjeblik prøve at bede @KaareDybvad om at agere som minister: Hvad foreslår du? Hvad vil du konkret gøre? Det er vel ikke oppositionen, der skal komme med alle svarene? Hvad vil @Spolitik konkret??? #dkpol https://t.co/ca0gHtGFPV",True,1,23,False,False,False,['dkpol'],"[{'url': 'https://t.co/ca0gHtGFPV', 'expanded_url': 'https://twitter.com/KaareDybvad/status/1199778208436162560', 'display_url': 'twitter.com/KaareDybvad/st…', 'indices': [225, 248]}]",6795,Venstre,2019-11
183300,2020-05-08 19:04:37+00:00,1258835214551396400,"@MikkelDPetersen ELSKER det billede!! Hold kæft, hvor er det sjovt lavet! 🤪",False,0,229,False,False,False,[],[],34240,Venstre,2020-05
175461,2017-12-23 13:24:41+00:00,944559384918741000,Så er tiden snart kommet for en gå-tur med denne plys-hund 👍 https://t.co/rIAKk1DAAR,False,4,16,False,False,False,[],[],6409,Venstre,2017-12
134511,2019-01-17 10:36:12+00:00,1085848254040879100,@PiaOlsen Så skal I da kigge positivt på sundhedsudspillet. Vi sætter patienten først. Styrker patientrettighederne. #dkpol,False,1,2,False,False,False,['dkpol'],[],4636,Venstre,2019-01
139427,2019-02-28 09:59:34+00:00,1101059324506529800,"@theisborregaard @mattiastesfaye @Spolitik Jeg er ikke enig i, at man er fattig på integrationsydelse. Men det er jo en fair prioritering at ville hæve den. Men hvem skal betale for det? Højere skatter? Nedskæringer på sygehuse? Færre pædagoger?",False,1,2,False,False,False,[],[],3964,Venstre,2019-02
134585,2018-11-07 16:18:01+00:00,1060204737121935400,Flere med handicap skal være en del af det arbejdende fællesskab. #dkpol https://t.co/f4sXWeuehj,True,4,11,False,False,False,['dkpol'],"[{'url': 'https://t.co/f4sXWeuehj', 'expanded_url': 'https://twitter.com/Beskaeft_Min/status/1060185724811665408', 'display_url': 'twitter.com/Beskaeft_Min/s…', 'indices': [73, 96]}]",4636,Venstre,2018-11
139019,2019-09-13 17:26:06+00:00,1172562109823115300,"@mjohnsondk @SandKjaer @PHummelgaard Vil du bekræfte at det ikke er muligt for ministeren at bede Arbejdstilsynet kigge på en konkret sag eller en konkret arbejdsplads? Ikke at lave konklusionen for dem, men at bede dem kigge nærmere på en sag. Hvis du svarer “ja” så gemmer jeg lige det tweet til senere 😊",False,0,0,False,False,False,[],[],3964,Venstre,2019-09
168256,2020-04-01 07:34:54+00:00,1245253291312808000,"Vi skal sikre at der holdes gang i hjulene og at når sundhedskrisen er slut, at vi hurtigst muligt er i omdrejninger igen! #dkpol #venstre  https://t.co/6rEw63TYhm",False,3,17,False,False,False,"['dkpol', 'venstre']","[{'url': 'https://t.co/6rEw63TYhm', 'expanded_url': 'https://www.dr.dk/nyheder/politik/venstre-vil-saette-gang-i-statslige-byggeprojekter-milliarder', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [140, 163]}]",2962,Venstre,2020-04
284192,2020-11-16 19:43:40+00:00,1328423509920542700,"Venstre vil ikke rede regeringens skind i forbindelse med deres ulovlige ordre. Venstre vil derimod sikre fuldstændig erstatning til minkbranchen og følgeerhverv. Derfor må regeringen gå rødt, når lovgrundlaget for ulovlighederne skal tilvejebringes. #dkpol https://t.co/Uir91f5DBf",False,8,59,False,False,False,['dkpol'],[],6882,Venstre,2020-11
146014,2015-02-24 00:14:46+00:00,570013933035245600,"@margytte1 @CarlEmilArnfred @berlingske Nix, men det påstår @berlingske. @berlingske fælder dom uden ... domfældelse #dkpol",False,0,0,False,False,False,['dkpol'],[],6209,Venstre,2015-02
185392,2017-09-01 09:19:09+00:00,903547766584041500,"@R4nd4hl Alvorlig og dybt useriøs anklage. Læs lige, hvad det er, jeg siger.",False,1,0,False,False,False,[],[],34240,Venstre,2017-09
157984,2019-05-30 20:22:00+00:00,1134193259650211800,Nu er det Arnes tur - eller - det er det så måske ikke alligevel. Hvor er det dog tyndt ... @Spolitik #dkpol,False,6,57,False,False,False,['dkpol'],[],15520,Venstre,2019-05
161190,2015-10-01 09:28:20+00:00,649516186397491200,"Ministerbilen er sendt til Nordjylland, så cykler til udflytningspressemøde i STM. #herligt #dkpol http://t.co/SFPSFqYmv5",False,3,10,False,False,False,"['herligt', 'dkpol']",[],14956,Venstre,2015-10
136998,2020-07-24 09:07:15+00:00,1286588747677565000,@me_marco @Regering @Statsmin Er det et forsvar for at landets @statsmin ikke har fremlagt dokumentation for formundighedernes anbefaling?,False,0,0,False,False,False,[],[],535,Venstre,2020-07
