created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party
2015-10-21 13:24:35+00:00,656823396295135200,@AndreasBulow havde kun 500 ord og j skrev også at jeg ikke synes det var nok og at Udd besparelser ødelægger det. Men positivt i sig selv,False,0,0,False,False,False,[],[],6080,Socialdemokratiet
2015-12-19 08:39:24+00:00,678132512456056800,Nu er DFs kronargumentet skudt ned. Må betyde de sløjfer boligydelsesforringelser - hvis de denne gang holder løfte. https://t.co/0mfkIMMfNe,False,4,5,False,False,False,[],"[{'url': 'https://t.co/0mfkIMMfNe', 'expanded_url': 'http://jyllands-posten.dk/?device=mobil', 'display_url': 'jyllands-posten.dk/?device=mobil', 'indices': [117, 140]}]",3407,Socialdemokratiet
2018-11-08 08:30:35+00:00,1060449492246372400,"Godmorgen @BosseStine. Jeg er lige så overrasket som du er! Så desværre kan jeg  ikke hjælpe med en indsigtsfuld forklaring eller udlægning. 
Beklager. 
#dkpol 
https://t.co/lmGNJgTgyE https://t.co/9O5xLEF8Q8",True,32,171,False,False,False,['dkpol'],"[{'url': 'https://t.co/lmGNJgTgyE', 'expanded_url': 'https://www.dr.dk/nyheder/politik/henrik-sass-vi-skal-rode-os-ud-af-internationale-konventioner-og-domstole', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [161, 184]}, {'url': 'https://t.co/9O5xLEF8Q8', 'expanded_url': 'https://twitter.com/BosseStine/status/1060430727920132096', 'display_url': 'twitter.com/BosseStine/sta…', 'indices': [185, 208]}]",11983,Socialdemokratiet
2020-08-24 04:47:08+00:00,1297757310962544600,"JyllandsPosten bringer i dag dette indlæg om situationen i Mali og den danske indsats. 🌍🌹Indlægget er skrevet af Udenrigsminister @JeppeKofod , forsvarsminister @Trinebramsen og undertegnede som Udviklingsminister. (Bag betalingsmur)
#dkpol #dkaid 

https://t.co/SCXFNMMxAa",False,9,22,False,False,False,"['dkpol', 'dkaid']","[{'url': 'https://t.co/SCXFNMMxAa', 'expanded_url': 'https://jyllands-posten.dk/debat/breve/ECE12360522/statskuppet-i-mali-har-kun-gjort-ondt-vaerre/', 'display_url': 'jyllands-posten.dk/debat/breve/EC…', 'indices': [250, 273]}]",12951,Socialdemokratiet
2020-08-26 05:44:59+00:00,1298496644858687500,"@SigneMathiasen @JohanHedegaardJ @Spolitik https://t.co/JpesSXmPBc. Vi sagde før valget, at vi ville fjerne penge fra området. Vi har afskaffet uddannelsesloftet, så nu bruger vi pengene på færre busreklamer og flere betjente.",False,0,0,False,False,False,[],"[{'url': 'https://t.co/JpesSXmPBc', 'expanded_url': 'https://www.dr.dk/nyheder/politik/socialdemokratiet-vil-lade-reklameforbud-betale-skrotning-af-uddannelsesloft', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [43, 66]}]",1742,Socialdemokratiet
2019-10-09 10:50:09+00:00,1181884548029800400,"AIDS, tuberkulose og malaria rammer hvert år flere millioner mennesker i udviklingslandene. Det kræver en global indsats. Derfor giver DK 350 mio kr. til Den Globale Fond over de næste tre år #aids #dkaid #dkpol

https://t.co/1uJgX1yOW5",False,11,38,False,False,False,"['aids', 'dkaid', 'dkpol']","[{'url': 'https://t.co/1uJgX1yOW5', 'expanded_url': 'https://jyllands-posten.dk/indland/ECE11672042/danmark-giver-50-millioner-mere-til-bekaempelse-af-aids/', 'display_url': 'jyllands-posten.dk/indland/ECE116…', 'indices': [213, 236]}]",12951,Socialdemokratiet
2017-08-19 14:19:17+00:00,898912254090989600,Lørdag i #Rødovre. @Spolitik på Islev Torv. Det er dejligt at være socialdemokrat 🌹🇩🇰 #dkpol https://t.co/pqP1iyqSnA,False,1,6,False,False,False,"['Rødovre', 'dkpol']",[],14328,Socialdemokratiet
2019-06-26 13:15:55+00:00,1143870506485112800,"@SorenDomino Vrøvl - nu ikke helt så hurtig på aftrækkeren 😊 Der er da ikke noget valgløfte, der er aflyst! Vi går uforandret efter at lande en aftale vedr ret til tidligere pension. #dkpol",False,1,30,False,False,False,['dkpol'],[],26596,Socialdemokratiet
2019-05-02 13:21:23+00:00,1123940548820160500,"Jeg kan godt forstå, at Kristian Thulesen-Dahl ikke ser glad ud og Morten Østergaard storsmiler til det pressemøde. Men det er da opløftende at vide, at De Radikale godt kam samarbejde med Dansk Folkeparti alligevel. #dkpol",False,7,80,False,False,False,['dkpol'],[],18208,Socialdemokratiet
2020-01-03 10:41:17+00:00,1213047673273667600,"@BjarneBoysen Der blev inviteret åbent ud på en 10. klasses skole i Brøndby. Og suppleret med DSU’ere, så man var sikker på nok deltagere til eksperimentet om ulighed. De mødte op uvidende om konceptet. Ikke anvendt skuespillere. Jeg synes, filmens pointe om ulighed træder stærkt frem. #dkpol",False,0,0,False,False,False,['dkpol'],[],12577,Socialdemokratiet
2017-04-13 21:32:39+00:00,852635667653853200,@nielsthdahl @Spolitik Det tror jeg nu ikke vi er. Jeg er i hverfald i glimrende påskehumør. Men pas på med at tage imod judaskys - de kan svie dagen efter. #dkpol,False,0,1,False,False,False,['dkpol'],[],6706,Socialdemokratiet
2019-04-04 08:16:32+00:00,1113716972838060000,"@j_esmann @madsmgt @niels_rohleder Tag bare “Babylon Berlin” med i rækken. Flere andre nyere tyske serier skulle være ret gode. Kan du bekræfte, Jakob?",False,0,1,False,False,False,[],[],12577,Socialdemokratiet
2019-12-01 16:19:53+00:00,1201174087114121200,"@TobiasREberlein Hej Tobias, ja det er præcis det, vi forhandler om i disse uger",False,0,0,False,False,False,[],[],47966,Socialdemokratiet
2019-05-02 04:42:08+00:00,1123809877841862700,"@marqann @PSkipperEL @pelledragsted Jeg refererer til artikel, hvor det står. Desuden er det velkendt, at bla BJMF i høj grad er organiseret i Enhedslisten. Den form for politisk hooliganisme hører ingen steder hjemme!",False,0,5,False,False,False,[],[],18208,Socialdemokratiet
2019-12-28 23:05:30+00:00,1211060637218017300,"@tv2newsdk Det er godt nok skræmmende, at disse unge mennesker ikke har større respekt for fællesskabet. Man skal trygt kunne bevæge sig på gaden i Danmark! Sammenhængskraften og respekten for hinanden er udfordret i disse år #dkpol",False,0,9,False,False,False,['dkpol'],[],1087,Socialdemokratiet
2017-07-27 14:53:38+00:00,890585977844097000,Tak til @SpejdernesLejr for en helt fantastisk dag i jeres unikke og stærke fællesskab #SL2017 https://t.co/PUE8XRN8m5,False,5,21,False,False,False,['SL2017'],[],3107,Socialdemokratiet
2016-05-10 07:55:16+00:00,729942868714983400,@AdamEgholm Har heldigvis kaffe ;),False,0,2,False,False,False,[],[],3407,Socialdemokratiet
2018-09-28 06:45:08+00:00,1045565052617719800,"Da jeg blev udlært i 2001, var vi 10.000 murersvende. Nu er der 6.500. I samtlige 17 år har der været mangel på lærepladser. #dkpol https://t.co/nlu2yPDw6l",True,5,21,False,False,False,['dkpol'],"[{'url': 'https://t.co/nlu2yPDw6l', 'expanded_url': 'https://twitter.com/sunepede/status/1045255356685983744', 'display_url': 'twitter.com/sunepede/statu…', 'indices': [132, 155]}]",27563,Socialdemokratiet
2017-09-11 20:40:53+00:00,907343210497937400,@David_Garby @Heunicke @LeaWermelin Rødt og MDG koster Jonas godt 5 pct. Ret afgørende,False,0,0,False,False,False,[],[],6080,Socialdemokratiet
2019-11-21 09:57:36+00:00,1197454003463954400,"Anlægsloven for den nye vestfynske jernbane er vedtaget af et bredt flertal i @folketinget 
En god nyhed for den kollektive trafik når en af flaskehalsene i jernbanetrafikken mellem landsdelene forsvinder og giver kortere rejsetid med 🚂 https://t.co/kUuNmlF87M #dkpol #dktrp",False,3,21,False,False,False,"['dkpol', 'dktrp']","[{'url': 'https://t.co/kUuNmlF87M', 'expanded_url': 'https://www.trm.dk/nyheder/2019/en-ny-jernbane-over-vestfyn/', 'display_url': 'trm.dk/nyheder/2019/e…', 'indices': [237, 260]}]",19321,Socialdemokratiet
2020-02-02 07:45:57+00:00,1223875186816176000,"Problematisk(!!!), at der meldes om minimum 20 gymnasier i Danmark, hvor der er utryghed. I Danmark skal man kunne uddanne sig i trygge rammer.  https://t.co/iCZqWBUXeV",False,0,2,False,False,False,[],"[{'url': 'https://t.co/iCZqWBUXeV', 'expanded_url': 'https://jyllands-posten.dk/premium/indland/ECE11912537/uro-og-utryghed-paa-et-gymnasium-med-mange-tosprogede-elever/', 'display_url': 'jyllands-posten.dk/premium/indlan…', 'indices': [145, 168]}]",1087,Socialdemokratiet
2019-04-13 11:48:23+00:00,1117031774796812300,@franzhansi @LarsEsmarch @StineLiv @politiken Det er der da heller ingen der vil. Hold nu op med alle de stråmænd.,False,0,0,False,False,False,[],[],75638,Socialdemokratiet
2017-04-15 07:19:25+00:00,853145723680022500,"@BreumAndersson @pellegoeg @dennis_v_jensen @Spolitik Nej, for det vil jo netop give fædre deres helt egne rettigheder - som de ikke har i dag.",False,0,0,False,False,False,[],[],6706,Socialdemokratiet
2019-12-13 19:02:23+00:00,1205563633520062500,"@EsbenBoegh @pelledragsted Politik er fuld af umulige dilemmaer. Det er derfor det er politik. Hvis man er bange for at tage stilling til det svære, så repræsenterer man ingen.",False,0,6,False,False,False,[],[],18208,Socialdemokratiet
2020-08-05 13:03:42+00:00,1290996907574210600,"@HellaSchulin @ErlingBonnesen @venstredk @NNFdk @LandbrugsAvisen Jeg vil ikke som @veganerpartiet gøre det ulovligt, at producere kød med fortjeneste, og jeg mener forældrebestyrelser osv. skal have indflydelse og lokalt medejerskab på kosten. Alt skal ikke centraliseres og topstyres fra Christiansborg.",False,0,0,False,False,False,[],[],1087,Socialdemokratiet
2018-01-01 17:54:55+00:00,947888885597687800,"Løkke ved nytårstalen 2011: “Nødvendigt at afskaffe efterlønnen for at finansiere velfærd”. Løkke i #nytårstale 2018: “Det, jeg mente, var selvfølgelig, at når det kommer til stykket, vil jeg bruge pengene på skattenedsættelser”.  #dkpol",False,13,57,False,False,False,"['nytårstale', 'dkpol']",[],12577,Socialdemokratiet
2020-12-31 17:23:12+00:00,1344695616836923400,"Tak til hendes Majestæt for en smuk og stærk tale. En rammende og ærlig beskrivelse af det år, vi nu endelig forlader. Med en tak til medarbejderne i sundhedsvæsenet. Og med en smuk afslutning til os alle. Det havde vi brug for. Nu ser vi frem til at bekæmpe den virus i 2021 💪 https://t.co/A6DqrfXFhN",False,13,458,False,False,False,[],[],52515,Socialdemokratiet
2019-11-20 13:54:22+00:00,1197151200434630700,"I dag er det børnenes dag: vi fejrer 30 år med FNs børnekonvention 👧🏽👦🏼

Meget går godt, men jeg er bekymret for, om vi ser et skred i synet på vold mod børn i opdragelsen. Flere børn end tidligere synes det er ok. Men det er aldrig ok!

Indkalder nu aktører til drøftelser #dkpol",False,10,78,False,False,False,['dkpol'],[],19363,Socialdemokratiet
2016-07-28 18:09:11+00:00,758726009705422800,@espersendf gør ikke sin egen valgkreds nogen tjeneste ved at nægte Novo adgang til specialiseret arbejdskraft fra muslimske lande. #dkpol,False,1,2,False,False,False,['dkpol'],[],6706,Socialdemokratiet
2019-11-18 16:19:43+00:00,1196463003572560000,Med @folketinget’s transportudvalg i Bruxelles. Mange vigtige emner på bordet. Ikke mindst kampen mod social dumping på landevejene og den grønne omstilling #dkpol #dktrp #dkgreen https://t.co/b85EXGe7fV,False,11,36,False,False,False,"['dkpol', 'dktrp', 'dkgreen']",[],19321,Socialdemokratiet
2016-12-14 09:41:46+00:00,808970227807559700,"Putin og Assad har ansvaret for straks at få stoppet de frygtelige angreb på mænd, kvinder og børn i Aleppo #dkpol @Spolitik",False,8,23,False,False,False,['dkpol'],[],6361,Socialdemokratiet
2019-04-08 14:53:50+00:00,1115266504818352100,Dan Jørgensen: Her er Løkkes løgne – Ekstra Bladet Løkke har plejet en noget lemfældig omgang med sandheden den seneste tid... https://t.co/Ah9vf9tQMc,False,3,13,False,False,False,[],"[{'url': 'https://t.co/Ah9vf9tQMc', 'expanded_url': 'https://ekstrabladet.dk/opinionen/danjoergensen/dan-joergensen-her-er-loekkes-loegne/7588440', 'display_url': 'ekstrabladet.dk/opinionen/danj…', 'indices': [127, 150]}]",35224,Socialdemokratiet
2019-09-14 11:14:42+00:00,1172831031214465000,"@HansAndersenV @Spolitik Hans, du er jo klar over, at arbejdet er i fuld gang, men det er kompliceret at finde en model. Hvorfor er du, som er så sympatisk og omgængelig ude i virkeligheden, egentlig altid så polemisk og syrlig her på twitter? 🧐 #dkpol #opmedhumøret 🥳",False,0,3,False,False,False,"['dkpol', 'opmedhumøret']",[],2555,Socialdemokratiet
2015-04-13 17:58:22+00:00,587676215156351000,"Ja, men sagt med et glimt i øjet! 
@stigolar",False,1,0,False,False,False,[],[],11983,Socialdemokratiet
2019-09-02 10:10:54+00:00,1168466320364580900,"God fornøjelse! Jeg håber, I får nogle spændende og sjove år. Vanvittig vigtig uddannelse I har valgt #dkpol https://t.co/YK7xzVoRpO",True,4,49,False,False,False,['dkpol'],"[{'url': 'https://t.co/YK7xzVoRpO', 'expanded_url': 'https://twitter.com/SthePol/status/1168423476744609792', 'display_url': 'twitter.com/SthePol/status…', 'indices': [109, 132]}]",9346,Socialdemokratiet
2019-06-25 23:27:58+00:00,1143662144552132600,Endelig en ny grøn og retfærdig retning for Danmark! Tillykke til forhandlerne og stort tillykke til Mette og Danmark! #dkpol @Spolitik https://t.co/uXkiLEuafV,False,4,54,False,False,False,['dkpol'],"[{'url': 'https://t.co/uXkiLEuafV', 'expanded_url': 'https://www.dr.dk/nyheder/politik/mette-frederiksen-bliver-danmarks-naeste-statsminister', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [136, 159]}]",14625,Socialdemokratiet
2019-10-01 12:05:04+00:00,1179004300988702700,"@KristianMadsen Du glemte vist, at Mette også sagde hun ville prioritere Politiet?",False,0,2,False,False,False,[],[],3407,Socialdemokratiet
2015-09-29 07:09:40+00:00,648756511771074600,Vigtigt nyt: betjent stukket ned i Sandholm i nat nu uden for livsfare. Tanker til ham og de pårørende herfra! https://t.co/A4238nNuj6,True,3,6,False,False,False,[],"[{'url': 'https://t.co/A4238nNuj6', 'expanded_url': 'https://twitter.com/jyllandsposten/status/648751707359346689', 'display_url': 'twitter.com/jyllandsposten…', 'indices': [111, 134]}]",19363,Socialdemokratiet
2015-12-15 12:52:01+00:00,676746534898303000,LLR: 'Vi plukkede boligydelse for pensionisterne fordi vi havde brug for pengene' #opsparingtilskattelettelser #ftlive #dkpol,False,2,2,False,False,False,"['opsparingtilskattelettelser', 'ftlive', 'dkpol']",[],3407,Socialdemokratiet
2020-11-19 16:10:48+00:00,1329457102637719600,@RabjergMadsen Dejligt - tillykke! 😊,False,1,1,False,False,False,[],[],2662,Socialdemokratiet
2015-06-16 21:16:59+00:00,610919020686999600,@kimmdk Med unge friske ben går det hele meget lettere!,False,0,0,False,False,False,[],[],11983,Socialdemokratiet
2017-08-29 07:07:09+00:00,902427382962892800,"Det er helt skævt, @larsloekke #dkpol https://t.co/KOEdgzw3ov",True,1,6,False,False,False,['dkpol'],"[{'url': 'https://t.co/KOEdgzw3ov', 'expanded_url': 'https://twitter.com/btdk/status/902217315013451777', 'display_url': 'twitter.com/btdk/status/90…', 'indices': [38, 61]}]",14328,Socialdemokratiet
2016-02-22 07:09:00+00:00,701664972951199700,"100 år: Tillykke @KonservativeDK Må I sejre over de andre blå, så den borgerlige anstændighed igen kan få en stærk stemme. God kamp! #dkpol",False,6,12,False,False,False,['dkpol'],[],14328,Socialdemokratiet
2019-07-26 07:48:00+00:00,1154659617865175000,"@MFjeppejakobsen @PHabsalon Sådan, stort tillykke Jeppe. Når du har samlet lidt indtryk sammen, hører jeg dem gerne.",False,1,9,False,False,False,[],[],9346,Socialdemokratiet
2019-12-03 11:18:38+00:00,1201823047755415600,@MikaelKokTR Kun på områder med sandsynliggjort mangel og kun hvis virksomheden i forvejen tager et uddannelsesmæssigt ansvar for lærlinge. Ingen sænkelse af beløbsgrænsen.,False,0,6,False,False,False,[],[],18208,Socialdemokratiet
2019-10-30 07:20:45+00:00,1189441996160733200,@louisedagoe Jeg høre meget gerne om det virker for dig.,False,0,0,False,False,False,[],[],1897,Socialdemokratiet
2018-02-02 07:19:55+00:00,959325491923750900,@KDEriksen Så fed!! 😊,False,0,0,False,False,False,[],[],26596,Socialdemokratiet
2019-05-13 04:25:00+00:00,1127791830978965500,"@PSMIDTDK @SMSerup Hvem taler for, altså udover Bjarne Corydon og en masse Venstre-folk?",False,0,7,False,False,False,[],[],18208,Socialdemokratiet
2016-10-11 09:00:25+00:00,785766995811823600,Besynderligt at justitsminister har tid til at holde pressemøder i stedet for at lande ny politiskole #dkpol https://t.co/bPZkPmody9,False,1,1,False,False,False,['dkpol'],"[{'url': 'https://t.co/bPZkPmody9', 'expanded_url': 'http://www.jv.dk/artikel/2401174:Regionalt--Politiskole-afgoerelse-traekkes-i-langdrag', 'display_url': 'jv.dk/artikel/240117…', 'indices': [109, 132]}]",12465,Socialdemokratiet
2019-08-13 19:32:28+00:00,1161359887818985500,"Blev ganske rørt af Statsministerens tale. God og rigtig handling at give det officielle Danmarks undskyldning. Til mennesker, der som børn skulle have haft omsorg og varme - men blev svigtet så groft og udsat for vold og overgreb i årevis. #dkpol https://t.co/xfc6Sm2yQT",True,0,29,False,False,False,['dkpol'],"[{'url': 'https://t.co/xfc6Sm2yQT', 'expanded_url': 'https://twitter.com/regeringDK/status/1161273068108623872', 'display_url': 'twitter.com/regeringDK/sta…', 'indices': [248, 271]}]",12577,Socialdemokratiet
2018-10-23 14:52:17+00:00,1054747344430866400,"For første gang finder forskere mikroplastik i afføring fra mennesker. @regeringDK må ind i kampen mod plastikforurening. Forhandlinger nu. Plast skal væk fra naturen, havet og vores afføring. Mere genbrug. Plastforbruget skal ned. #dkpol @PlasticChange https://t.co/wU0ZlI4fr6",False,4,15,False,False,False,['dkpol'],"[{'url': 'https://t.co/wU0ZlI4fr6', 'expanded_url': 'https://goo.gl/RyinR7', 'display_url': 'goo.gl/RyinR7', 'indices': [254, 277]}]",2607,Socialdemokratiet
2018-06-04 11:46:04+00:00,1003603789587284000,"Forhæng eller dør i skurvogne? Som en person der har brugt mange timer på at forstå og fortolke “skurvognsregulativet”, glæder jeg mig som en lille nørd til at læse svaret på dette spørgsmål #dkpol https://t.co/6D5GzWwyxY",False,0,15,False,False,False,['dkpol'],[],27563,Socialdemokratiet
2018-04-24 17:15:33+00:00,988828805988053000,@KMAndrsen @regeringDK @berlingske @larsloekke Præcis. Og det var næsten komisk at de først aflyste målet - så sagde industrien at de vil gøre det uanset - og så fremturede regeringen med at nu skal det være slut 😂😝,False,0,0,False,False,False,[],[],7295,Socialdemokratiet
2018-12-28 22:55:26+00:00,1078786532163678200,"@m_merstrand @PiaPiontek @Spolitik Jeg fik et konkret spørgsmål om lovlighed eller ej, og her konstaterede jeg, at vi heldigvis har arbejdsretten i DK. Det kan ikke tages til indtægt for, at jeg på nogen måde synes det er godt, at sagerne ml DSB og medarbejdere nu endnu en gang skal derhen. Håber det er klart.",False,0,1,False,False,False,[],[],47966,Socialdemokratiet
2019-09-16 06:54:19+00:00,1173490280328245200,"Kommer i tanke om et sønderjysk debatmøde om nedslidning hos @NNFdk, hvor arkitekt Vermund startede ud med: “Jeg arbejder jo selv i byggebranchen”.  Den faldt slagteriarbejderne ikke for, skal vi bare sige det sådan... https://t.co/44jsRQ8ymh #dkpol",False,0,20,False,False,False,['dkpol'],"[{'url': 'https://t.co/44jsRQ8ymh', 'expanded_url': 'https://www.altinget.dk/christiansborg/artikel/benny-damsgaard-nye-borgerlige-er-ogsaa-bare-politikere', 'display_url': 'altinget.dk/christiansborg…', 'indices': [219, 242]}]",12577,Socialdemokratiet
2020-01-09 09:02:37+00:00,1215197171596845000,"@RadiografHenrik @Heunicke @PHMetropol Henrik, det er et virkelig spændende projekt. Både studerende og undervisere var meget begejstrede, da jeg besøgte huset.",False,0,0,False,False,False,[],[],9346,Socialdemokratiet
2018-08-01 15:53:06+00:00,1024684455959691300,"Super ringe koncentration under fotografering til vores nye bog. Det gik heldigvis lidt bedre, da vi skrev den. Udkommer på fredag - med eller uden ordentlige billeder #DetBetalerSigAtInvestereIMennesker #dkpol https://t.co/SbFLESFCME",False,5,68,False,False,False,"['DetBetalerSigAtInvestereIMennesker', 'dkpol']",[],26596,Socialdemokratiet
2020-07-01 12:18:36+00:00,1278301981648527400,"@ChrisFrendesen @Ole_Hammer @tv2newsdk @Spolitik @Statsmin @Europarl_EN @Loekkegaard_MEP En gang til: Der er KUN gode ting ved at stoppe rejsecirkus. Men @venstredk's melding sejler jo. Principielt set kan man få alt i hele verden. I realiteten ofte mindre.  Hvad er vigtigst for V? Få nedbragt DK's regning på ekstra 6,7 mia eller stoppe rejser?",False,0,3,False,False,False,[],[],7295,Socialdemokratiet
2020-01-25 08:54:46+00:00,1220993401560227800,@systemaddict Jeg var i Aarhus i går. Pressen var inviteret. https://t.co/XDGaPHqFhk,False,0,14,False,False,False,[],"[{'url': 'https://t.co/XDGaPHqFhk', 'expanded_url': 'https://www.trm.dk/nyheder/2020/ministerbesoeg-paa-togvaerksted-og-socialoekonomisk-café/', 'display_url': 'trm.dk/nyheder/2020/m…', 'indices': [61, 84]}]",19321,Socialdemokratiet
2016-08-16 21:19:18+00:00,765659222038220800,"Danske forældre skal kunne være trygge om vitamintilskud, selvom skandalen ruller til flere produkter! #dkpol https://t.co/iIStvfh0Td",False,2,1,False,False,False,['dkpol'],"[{'url': 'https://t.co/iIStvfh0Td', 'expanded_url': 'http://m.b.dk/nationalt/s-kraever-garanti-fra-ministeren-for-sikre-vitamintilskud?redirected=true', 'display_url': 'm.b.dk/nationalt/s-kr…', 'indices': [110, 133]}]",7678,Socialdemokratiet
2019-02-19 21:09:21+00:00,1097966389690855400,@PaulaLarrain1 @MHavskovHansen Hej Paula. Hvornår har jeg skrevet noget om “eliten”? Mvh Kaare,False,0,0,False,False,False,[],[],6080,Socialdemokratiet
2016-10-06 14:55:30+00:00,784044416076046300,"@madshvk, og desværre koster det tusindevis af arbejdspladser. Danmark trænger til en ny regering - NU #dkpol #grønomstilling",False,0,0,False,False,False,"['dkpol', 'grønomstilling']",[],1087,Socialdemokratiet
2016-04-05 07:13:15+00:00,717248721231159300,Ingen overraskelse at smykkeloven ikke bruges - det gør symbolpolitik sjældent! https://t.co/R19WSSehxC #dkpol,False,6,11,False,False,False,['dkpol'],"[{'url': 'https://t.co/R19WSSehxC', 'expanded_url': 'http://politiken.dk/indland/ECE3145419/efter-to-maaneder-er-smykkeloven-slet-ikke-blevet-brugt/', 'display_url': 'politiken.dk/indland/ECE314…', 'indices': [80, 103]}]",11983,Socialdemokratiet
2019-12-18 15:26:05+00:00,1207321139481108500,"@SteenEu @RosenkrantzT Nej, det må de selvf gerne, hvis man lokalt på skolen beslutter det. Men slut med at de så stor over for på modsatte fortov og ryger. Og målet er at ingen af dem skal ryge i skoletiden overhovedet",False,0,0,False,False,False,[],[],47966,Socialdemokratiet
2017-05-31 09:57:55+00:00,869855453513228300,@Ch_Schultz @AndreasBachM @AlexReventlov Er der nogen af dem der er uenige i at vi står med et stort behov for at rette op på SKAT? Forstår ikke jeres fine billeder.,False,0,0,False,False,False,[],[],19363,Socialdemokratiet
2017-09-18 14:01:55+00:00,909779521221660700,Jeg skrev Honda. Ikke Lamborghini... :-) https://t.co/Q28FO8k4Rf,True,1,4,False,False,False,[],"[{'url': 'https://t.co/Q28FO8k4Rf', 'expanded_url': 'https://twitter.com/h_andersen/status/909778381067182081', 'display_url': 'twitter.com/h_andersen/sta…', 'indices': [41, 64]}]",11983,Socialdemokratiet
2017-08-06 13:00:22+00:00,894181352567971800,Velfærd - ikke skattelettelser. Læs stort interview med Mette F https://t.co/sHtVByXSzW,False,7,17,False,False,False,[],"[{'url': 'https://t.co/sHtVByXSzW', 'expanded_url': 'https://www.facebook.com/berlingske/posts/10154825309788133', 'display_url': 'facebook.com/berlingske/pos…', 'indices': [64, 87]}]",26596,Socialdemokratiet
2017-06-17 09:46:17+00:00,876013117276385300,Tvivlen har plads i politik - det svære spørgsmål er hvordan. Vi kom et skridt videre i dette tvivlens dreamteam lige nu hos @frirummet https://t.co/rrUvHHA7vC,False,8,25,False,False,False,[],[],19363,Socialdemokratiet
2019-09-15 13:37:32+00:00,1173229364143677400,"@AlexVanopslagh @MortenDahlin @Enhedslisten Det frie fagforeningsvalg er indiskutabelt. Trusler, tvang, mobning etc hører ingen steder hjemme på det danske arbejdsmarked. Fagbevægelsen har et ansvar for at rydde op i den kultur. Det vil jeg indskærpe overfor alle organisationerne.",False,0,11,False,False,False,[],[],18208,Socialdemokratiet
2020-03-12 11:24:04+00:00,1238063203600474000,@gmitchew Vigtigt at huske at det handler om liv og trivsel - og at der er “solnedgangsklausul” på det hele. Så al nødlovgivning stopper naturligt efter sundshedsudfordringerne.,False,1,6,False,False,False,[],[],1897,Socialdemokratiet
2019-02-25 06:11:10+00:00,1099914683849605100,Er det mandag? Tjah. Her samme udsigt fra min stue hhv søndag og mandag #typiskmandag https://t.co/xnAfWwwwlE,False,1,25,False,False,False,['typiskmandag'],[],19321,Socialdemokratiet
2020-11-19 14:02:32+00:00,1329424827078336500,"@PHummelgaard Bliver godt, Peter. Til lykke med opgaven. Du har allerede sat en god kurs 💪",False,3,31,False,False,False,[],[],49359,Socialdemokratiet
2015-02-26 18:21:15+00:00,571012131333632000,@Agazoth Ikke sikker på spm. PSO'en går til at støtte energiproduktion. Når markedspris under produktionspris. @rasmushelveg,False,0,0,False,False,False,[],[],7295,Socialdemokratiet
2020-10-07 20:10:29+00:00,1313934744510509000,@MortenDahlin @mattiastesfaye Du er ikke fritaget fra at kende til udlændingeloven af 1983 fordi du er født senere. Slet ikke som ordfører på området.,False,1,4,False,False,False,[],[],6080,Socialdemokratiet
2017-06-28 11:35:01+00:00,880026748347461600,"@JanEJoergensen Hvis ik du vil tage det fra en sosse, så er @cordua_jarl også ganske præcis her https://t.co/qNiBPyUg73",False,0,0,False,False,False,[],"[{'url': 'https://t.co/qNiBPyUg73', 'expanded_url': 'http://www.altinget.dk/artikel/cordua-venstre-gambler-med-sin-fremtid-i-stoejberg-sagen', 'display_url': 'altinget.dk/artikel/cordua…', 'indices': [96, 119]}]",2607,Socialdemokratiet
2019-02-21 14:22:59+00:00,1098588903232159700,Spændende forslag fra @okologidk. Dem ser vi i @Spolitik frem til at drøfte #dkpol #dkgreen #økologi https://t.co/eQEyqsnLfb,True,1,5,False,False,False,"['dkpol', 'dkgreen', 'økologi']","[{'url': 'https://t.co/eQEyqsnLfb', 'expanded_url': 'https://twitter.com/okologidk/status/1098489043501895681', 'display_url': 'twitter.com/okologidk/stat…', 'indices': [101, 124]}]",7678,Socialdemokratiet
2020-09-01 10:03:58+00:00,1300736144909447200,"TestCenter Danmark udvides med et ekstra COVID-19-laboratorie i Vestdanmark. De nye faciliteter giver kortere vej til analyse, en kapacitet på op til 30.000 tests om dagen og hurtigere svar på test 🧪 Vigtigt for 🇩🇰 @Region_Midt @AUHdk @SSI_dk #COVID19dk
https://t.co/OMvKID9tgX",False,11,49,False,False,False,['COVID19dk'],"[{'url': 'https://t.co/OMvKID9tgX', 'expanded_url': 'https://www.ssi.dk/aktuelt/nyheder/2020/testcenter-danmark-bygger-et-laboratorium-i-vestdanmark', 'display_url': 'ssi.dk/aktuelt/nyhede…', 'indices': [254, 277]}]",47966,Socialdemokratiet
2017-04-15 16:14:08+00:00,853280289988255700,"@LasseHaugaard1 Hej Lasse. En lille ændring, som kan få stor og afgørende betydning. Særligt når det går hånd-i-hånd med fx Industriens overenskomst. #dkpol",False,0,0,False,False,False,['dkpol'],[],6706,Socialdemokratiet
